   1.3028222443000003E-003   24475.249866095735        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   51.429379334433321        7.6228822000107934     
   1.3345983966000002E-003   23893.785894939392        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   44.367085121778473        7.6369966459641736     
   1.3663745489000002E-003   23339.714113648388        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   38.246809992392976        7.6511897858451778     
   1.3981507012000003E-003   22811.064705307705        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   33.074508631541399        7.6654623536348900     
   1.4299268535000003E-003   22306.081818205705        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   28.763020130082634        7.6798150929344944     
   1.4617030058000002E-003   21823.191463492418        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   25.192314328506438        7.6942487571280243     
   1.4934791581000004E-003   21360.974163272571        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   22.240929505560182        7.7087641095484374     
   1.5252553104000003E-003   20918.143151527176        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   19.799688574609025        7.7233619236471922     
   1.5570314627000002E-003   20493.527350108958        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   17.775995635626316        7.7380429831673414     
   1.5888076150000004E-003   20086.058054076213        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   16.093707512755582        7.7528080823202830     
   1.6205837673000003E-003   19694.758422398645        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   14.691242111121607        7.7676580259662096     
   1.6523599196000003E-003   19318.735109067387        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   13.519216797289594        7.7825936297983995     
   1.6841360719000004E-003   18957.171555661505        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   12.538183532631901        7.7976157205314012     
   1.7159122242000004E-003   18609.322555423856        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   11.998354580238521        7.8127251360932366     
   1.7476883765000003E-003   18274.509650395692        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   13.644382730196030        7.8279227258217237     
   1.7794645288000004E-003   17952.116645736631        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   15.673478131758586        7.8432093506650089     
   1.8112406811000004E-003   17641.583812379824        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   18.195048064731662        7.8585858833864153     
   1.8430168334000003E-003   17342.397780441232        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   21.349016322245987        7.8740532087737467     
   1.8747929857000003E-003   17054.070960626959        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   25.306155190249846        7.8896122238531250     
   1.9065691380000004E-003   16776.098657261042        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   30.253457207231559        7.9052638381074978     
   1.9383452903000004E-003   16507.874339354166        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   36.341812411656470        7.9210089736999407     
   1.9701214426000005E-003   16248.542178888478        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   43.555714707366135        7.9368485657018546     
   2.0018975949000002E-003   15996.803359470552        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   51.465036761105424        7.9527835623262284     
   2.0336737472000004E-003   15750.832000227972        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   58.918021592159896        7.9688149251660416     
   2.0654498995000005E-003   15508.668248799586        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   64.024148538538640        7.9849436294380087     
   2.0972260518000003E-003   15269.298107903329        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   64.955643886939853        8.0011706642317399     
   2.1290022041000004E-003   15033.460532739395        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   61.288735288819851        8.0174970327645241     
   2.1607783564000006E-003   14803.247825422814        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   54.388105657000715        8.0339237526418348     
   2.1925545087000003E-003   14580.417773147550        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   46.301299519403599        8.0504518561237326     
   2.2243306610000005E-003   14365.665001452473        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   38.564458936582582        8.0670823903973350     
   2.2561068133000006E-003   14158.807367774991        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   31.893382847817982        8.0838164178554841     
   2.2878829656000003E-003   13959.275208640718        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   26.436087109839207        8.1006550163818130     
   2.3196591179000005E-003   13766.436373287495        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   22.077679072786317        8.1175992796423699     
   2.3514352702000006E-003   13579.728445390285        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   18.624965828387229        8.1346503173839775     
   2.3832114225000004E-003   13398.687221407492        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   15.888196124157226        8.1518092557395114     
   2.4149875748000005E-003   13222.936874234225        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           2           1           0   13.882123116109140        5.3845507097480327     
   2.4467637271000007E-003   13052.171699758295        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   14.685299347025039        8.1864554226358326     
   2.4785398794000004E-003   12886.139763037183        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   16.078202613477707        8.2039449882209716     
   2.5103160317000005E-003   12724.630814077625        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   17.764474681473253        8.2215471291709097     
   2.5420921840000003E-003   12567.468285051440        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   19.822340526509201        8.2392630583840294     
   2.5738683363000004E-003   12414.504668008187        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   22.358269822121681        8.2570940071329701     
   2.6056444886000006E-003   12265.619729997308        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   25.519714210269186        8.2750412254240562     
   2.6374206409000003E-003   12120.721377105894        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   29.514925869559214        8.2931059823653541     
   2.6691967932000005E-003   11979.749414847291        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   34.644590465449689        8.3112895665436444     
   2.7009729455000006E-003   11842.682991402746        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   41.353735195350495        8.3295932864104731     
   2.7327490978000003E-003   11709.553220205968        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   50.319464273500657        8.3480184706776406     
   2.7645252501000005E-003   11580.463372525404        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   62.603835918480279        8.3665664687223327     
   2.7963014024000006E-003   11455.619705722853        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   79.927998512041754        8.3852386510022079     
   2.8280775547000004E-003   11335.374111699273        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   105.17375819184882        8.4040364094807050     
   2.8598537070000005E-003   11220.264857683154        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   143.29474282383387        8.4229611580629182     
   2.8916298593000007E-003   11110.970990169810        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   202.81858057370403        8.4420143330422768     
   2.9234060116000004E-003   11007.814933723253        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   297.24899954586351        8.4611973935584199     
   2.9551821639000006E-003   10908.532129837342        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   439.96364842049741        8.4805118220665570     
   2.9869583162000007E-003   10800.410717113467        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   608.64267093811384        8.4999591248186714     
   3.0187344685000004E-003   10660.462336724067        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   687.75837554138172        8.5195408323569168     
   3.0505106208000006E-003   10505.492606277223        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   595.54012056365866        8.5392585000195709     
   3.0822867731000007E-003   10365.062116622330        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   437.46358901245566        8.5591137084599342     
   3.1140629254000005E-003   10243.477873877937        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   308.96220405254513        8.5791080641785662     
   3.1458390777000006E-003   10133.807541284554        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   222.74208523850345        8.5992432000692567     
   3.1776152300000008E-003   10030.807470197542        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   166.68404107461549        8.6195207759791579     
   3.2093913823000005E-003   9931.8512635316456        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   129.54890955118702        8.6399424792835156     
   3.2411675346000006E-003   9835.7164878511176        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   104.15945954407046        8.6605100254754603     
   3.2729436869000008E-003   9741.8193640973877        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   86.231587426564005        8.6812251587712979     
   3.3047198392000005E-003   9649.8609405149400        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   73.197165710374307        8.7020896527318197     
   3.3364959915000007E-003   9559.6716763807435        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   63.476581161536068        8.7231053109001078     
   3.3682721438000008E-003   9471.1419116381367        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   56.067146832853886        8.7442739674563654     
   3.4000482961000006E-003   9384.1892143748373        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   50.311870420981620        8.7655974878903251     
   3.4318244484000007E-003   9298.7417183987855        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   45.767228726214974        8.7870777696917628     
   3.4636006007000009E-003   9214.7281264168232        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   42.125665714587065        8.8087167430597386     
   3.4953767530000006E-003   9132.0697823240207        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   39.169041106742306        8.8305163716311252     
   3.5271529053000007E-003   9050.6723634155533        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   36.740080130440226        8.8524786532290829     
   3.5589290576000009E-003   8970.4166738464701        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   34.724569939222292        8.8746056206320958     
   3.5907052099000006E-003   8891.1522536471111        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   33.040081217158061        8.8968993423642910     
   3.6224813622000008E-003   8812.7071552846173        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   31.628648725755276        8.9193619235076653     
   3.6542575145000005E-003   8734.9404179817593        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   30.451797491000292        8.9419955065370118     
   3.6860336668000006E-003   8657.8551291529639        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   29.486910164277287        8.9648022721782716     
   3.7178098191000008E-003   8581.7098557869722        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   28.724372662874931        8.9877844402910743     
   3.7495859714000005E-003   8506.9640460100582        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   28.165274378705032        9.0109442707763101     
   3.7813621237000007E-003   8434.0149440468776        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   27.819680902124009        9.0342840645095439     
   3.8131382760000008E-003   8362.9812137117242        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   27.705634455589692        9.0578061643011853     
   3.8449144283000006E-003   8293.7352758685229        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   27.849085409315030        9.0815129558842784     
   3.8766905806000007E-003   8226.0619509033113        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   28.284962287598454        9.1054068689308991     
   3.9084667329000004E-003   8159.7676348512596        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   29.059606987732277        9.1294903780981045     
   3.9402428852000010E-003   8094.7120068649801        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   30.234891247345441        9.1537660041045044     
   3.9720190375000007E-003   8030.8011895722393        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   31.894532598370407        9.1782363148384523     
   4.0037951898000005E-003   7967.9723306404267        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   34.153481359745399        9.2029039264990384     
   4.0355713421000011E-003   7906.1805259269404        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   37.171798600088323        9.2277715047709687     
   4.0673474944000008E-003   7845.3894447233461        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   41.175227879166947        9.2528417660345710     
   4.0991236467000005E-003   7785.5640017968053        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   46.485625713422742        9.2781174786121436     
   4.1308997990000011E-003   7726.6626091614371        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   53.565052288753996        9.3036014640519920     
   4.1626759513000008E-003   7668.6257805292216        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   63.075470712441721        9.3292965984514282     
   4.1944521036000005E-003   7611.3563600958269        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   75.944004933437952        9.3552058138202412     
   4.2262282559000011E-003   7554.6851342491436        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   93.377544083724629        9.3813320994860021     
   4.2580044082000008E-003   7498.3212347840963        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   116.62702634699686        9.4076785035428241     
   4.2897805605000006E-003   7441.8347976827308        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   145.96460659765333        9.4342481343450917     
   4.3215567128000012E-003   7384.9407571368583        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   178.04406099951987        9.4610441620479087     
   4.3533328651000009E-003   7328.6366398609862        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   202.61704693739190        9.4880698201958893     
   4.3851090174000006E-003   7269.4987655670575        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   205.92476281409139        9.5153284073622242     
   4.4168851697000012E-003   7210.7912734339880        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   184.84578734730385        9.5428232888397773     
   4.4486613220000009E-003   7156.8114290906105        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   151.31193960401421        9.5705578983863102     
   4.4804374743000006E-003   7105.8801580033251        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   118.41278417776873        9.5985357400257794     
   4.5122136266000012E-003   7056.7462357757522        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   91.828791699112699        9.6267603899079290     
   4.5439897789000009E-003   7008.6750263231088        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   71.973575785150842        9.6552354982283681     
   4.5757659312000007E-003   6961.3118605623040        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   57.510603153706057        9.6839647912115012     
   4.6075420835000012E-003   6914.5056664935892        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   46.984259898915333        9.7129520731587711     
   4.6393182358000010E-003   6868.1961045851913        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   39.253990962018349        9.7422012285647028     
   4.6710943881000007E-003   6822.3566939134216        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   33.510324189079306        9.7717162243035212     
   4.7028705404000013E-003   6776.9676242218875        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   29.196859509204316        9.8015011118890403     
   4.7346466927000010E-003   6732.0013999914345        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   25.933619953709734        9.8315600298108130     
   4.7664228450000007E-003   6687.4137088992911        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   23.460371807423630        9.8618972059495693     
   4.7981989973000013E-003   6643.1398895150551        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   21.598242744359244        9.8925169600751559     
   4.8299751496000010E-003   6599.1094937442276        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   20.224595565289480        9.9234237064303095     
   4.8617513019000008E-003   6555.3067120735377        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   19.583882439730562        9.9546219564037983     
   4.8935274542000013E-003   6511.8800997768185        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   21.544076925828563        9.9861163212965938     
   4.9253036065000011E-003   6469.1685751504865        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   21.468703996063518        10.017911515184904     
   4.9570797588000008E-003   6427.4660901936822        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   19.354653400717705        10.050012357884164     
   4.9888559111000014E-003   6386.7665972620389        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   18.741922411651149        10.082423778018130     
   5.0206320634000011E-003   6346.8589405997272        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   19.473834410254518        10.115150816197582     
   5.0524082157000008E-003   6307.5444023513874        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   20.648144100140229        10.148198628313269     
   5.0841843680000005E-003   6268.7116267595211        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   22.380985686774977        10.181572488947968     
   5.1159605203000011E-003   6230.3150542189787        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   24.856802963066457        10.215277794912792     
   5.1477366726000008E-003   6192.3415070945703        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   28.368966699987961        10.249320068913137     
   5.1795128249000006E-003   6154.7884577188906        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   33.391585207966493        10.283704963349916     
   5.2112889772000012E-003   6117.6499884429959        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   40.706845874727222        10.318438264262019     
   5.2430651295000009E-003   6080.9009893729408        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   51.622683153437379        10.353525895416233     
   5.2748412818000006E-003   6044.4674163874934        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   68.280627627273901        10.388973922551219     
   5.3066174341000012E-003   6008.1785339300659        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   93.707532613337719        10.424788557782399     
   5.3383935864000009E-003   5971.8980172376905        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   129.53891743807699        10.460976164175058     
   5.3701697387000006E-003   5936.3671738399171        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   165.82026076309737        10.497543260493300     
   5.4019458910000012E-003   5895.1915016168532        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   172.47205526028051        10.534496526132859     
   5.4337220433000009E-003   5857.5096660055469        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   139.83024940378485        10.571842806246320     
   5.4654981956000007E-003   5822.9104066404116        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   98.613213521897364        10.609589117069600     
   5.4972743479000013E-003   5789.7081527035107        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   67.927469858748879        10.647742651459147     
   5.5290505002000010E-003   5757.0578869711308        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   48.196718880448017        10.686310784649773     
   5.5608266525000007E-003   5724.6936800264893        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   35.753835705952817        10.725301080243565     
   5.5926028048000013E-003   5692.5572551102068        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   27.754514846127208        10.764721296440936     
   5.6243789571000010E-003   5660.6383033407847        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   22.477796447457173        10.804579392525461     
   5.6561551094000007E-003   5628.9206454553814        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   18.928203069149671        10.844883535614827     
   5.6879312617000013E-003   5597.3627148461592        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   16.526977016841197        10.885642107690854     
   5.7197074140000010E-003   5565.9044566990606        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   15.723838469716398        10.926863712922366     
   5.7514835663000008E-003   5534.5813416274459        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   19.875949221360095        10.968557185295435     
   5.7832597186000013E-003   5503.6502329661471        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   22.252068206117318        11.010731596566323     
   5.8150358709000011E-003   5473.2880847145580        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   20.884904802343975        11.053396264553449     
   5.8468120232000008E-003   5443.9656754873431        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   17.007132126821407        11.096560761785502     
   5.8785881755000014E-003   5415.2497921977756        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   14.935158877917736        11.140234924524025     
   5.9103643278000011E-003   5386.8968694219029        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   16.720738868034328        11.184428862179665     
   5.9421404801000008E-003   5358.8364047027626        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   19.624643602968348        11.229152967142680     
   5.9739166324000014E-003   5331.0798258991799        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   24.337851356815186        11.274417925049310     
