  #energies calculated with respect to the asymptotic limit   0.987798660063E+01   in eV
  0.442031082062E+01 -0.178884391095E+00
  0.442684395444E+01 -0.174970307269E+00
  0.443337708827E+01 -0.171107707416E+00
  0.443991022210E+01 -0.167310053509E+00
  0.444644335592E+01 -0.163590807519E+00
  0.445297648975E+01 -0.159963200140E+00
  0.445950962358E+01 -0.156433844530E+00
  0.446604275741E+01 -0.153001923037E+00
  0.447257589123E+01 -0.149666223390E+00
  0.447910902506E+01 -0.146425533319E+00
  0.448564215889E+01 -0.143278640551E+00
  0.449217529271E+01 -0.140224332816E+00
  0.449870842654E+01 -0.137261397844E+00
  0.450524156037E+01 -0.134388623362E+00
  0.451177469419E+01 -0.131604797101E+00
  0.451830782802E+01 -0.128908706788E+00
  0.452484096185E+01 -0.126299140153E+00
  0.453137409567E+01 -0.123774884925E+00
  0.453790722950E+01 -0.121334728832E+00
  0.454444036333E+01 -0.118977459605E+00
  0.455097349716E+01 -0.116701860891E+00
  0.455750663098E+01 -0.114504861673E+00
  0.456403976481E+01 -0.112378609350E+00
  0.457057289864E+01 -0.110314491177E+00
  0.457710603246E+01 -0.108303894413E+00
  0.458363916629E+01 -0.106338206314E+00
  0.459017230012E+01 -0.104408814139E+00
  0.459670543394E+01 -0.102507105143E+00
  0.460323856777E+01 -0.100624466586E+00
  0.460977170160E+01 -0.987522857228E-01
  0.461630483542E+01 -0.968819498121E-01
  0.462283796925E+01 -0.950048461108E-01
  0.462937110308E+01 -0.931123618762E-01
  0.463590423690E+01 -0.911958843657E-01
  0.464243737073E+01 -0.892468008365E-01
  0.464897050456E+01 -0.872564985459E-01
  0.465550363839E+01 -0.852183853387E-01
  0.466203677221E+01 -0.831389247272E-01
  0.466856990604E+01 -0.810297701460E-01
  0.467510303987E+01 -0.789025882571E-01
  0.468163617369E+01 -0.767690457226E-01
  0.468816930752E+01 -0.746408092046E-01
  0.469470244135E+01 -0.725295453652E-01
  0.470123557517E+01 -0.704469208663E-01
  0.470776870900E+01 -0.684046023700E-01
  0.471430184283E+01 -0.664142565384E-01
  0.472083497665E+01 -0.644875500335E-01
  0.472736811048E+01 -0.626361495174E-01
  0.473390124431E+01 -0.608717216521E-01
  0.474043437813E+01 -0.592059330997E-01
  0.474696751196E+01 -0.576504505222E-01
  0.475350064579E+01 -0.562163624019E-01
  0.476003377962E+01 -0.549034547394E-01
  0.476656691344E+01 -0.537012197633E-01
  0.477310004727E+01 -0.525987738171E-01
  0.477963318110E+01 -0.515852332443E-01
  0.478616631492E+01 -0.506497143883E-01
  0.479269944875E+01 -0.497813335926E-01
  0.479923258258E+01 -0.489692072007E-01
  0.480576571640E+01 -0.482024515560E-01
  0.481229885023E+01 -0.474701830020E-01
  0.481883198406E+01 -0.467615178821E-01
  0.482536511788E+01 -0.460655725398E-01
  0.483189825171E+01 -0.453714633186E-01
  0.483843138554E+01 -0.446683065619E-01
  0.484496451936E+01 -0.439452186132E-01
  0.485149765319E+01 -0.431913470980E-01
  0.485803078702E+01 -0.424005381137E-01
  0.486456392085E+01 -0.415763007660E-01
  0.487109705467E+01 -0.407233333230E-01
  0.487763018850E+01 -0.398463340526E-01
  0.488416332233E+01 -0.389500012227E-01
  0.489069645615E+01 -0.380390331014E-01
  0.489722958998E+01 -0.371181279566E-01
  0.490376272381E+01 -0.361919840563E-01
  0.491029585763E+01 -0.352652996684E-01
  0.491682899146E+01 -0.343427730609E-01
  0.492336212529E+01 -0.334291025017E-01
  0.492989525911E+01 -0.325289862589E-01
  0.493642839294E+01 -0.316471226005E-01
  0.494296152677E+01 -0.307882097942E-01
  0.494949466060E+01 -0.299569461082E-01
  0.495602779442E+01 -0.291573195481E-01
  0.496256092825E+01 -0.283897320758E-01
  0.496909406208E+01 -0.276534564917E-01
  0.497562719590E+01 -0.269477651771E-01
  0.498216032973E+01 -0.262719305135E-01
  0.498869346356E+01 -0.256252248826E-01
  0.499522659738E+01 -0.250069206657E-01
  0.500175973121E+01 -0.244162902444E-01
  0.500829286504E+01 -0.238526060001E-01
  0.501482599886E+01 -0.233151403144E-01
  0.502135913269E+01 -0.228031655687E-01
  0.502789226652E+01 -0.223159541446E-01
  0.503442540034E+01 -0.218527784235E-01
  0.504095853417E+01 -0.214129107869E-01
  0.504749166800E+01 -0.209956236164E-01
  0.505402480183E+01 -0.206001480139E-01
  0.506055793565E+01 -0.202251350405E-01
  0.506709106948E+01 -0.198688077329E-01
  0.507362420331E+01 -0.195293791349E-01
  0.508015733713E+01 -0.192050622902E-01
  0.508669047096E+01 -0.188940702424E-01
  0.509322360479E+01 -0.185946160352E-01
  0.509975673861E+01 -0.183049127124E-01
  0.510628987244E+01 -0.180231733176E-01
  0.511282300627E+01 -0.177476108945E-01
  0.511935614009E+01 -0.174764384869E-01
  0.512588927392E+01 -0.172078691383E-01
  0.513242240775E+01 -0.169401158925E-01
  0.513895554157E+01 -0.166713917932E-01
  0.514548867540E+01 -0.163999098841E-01
  0.515202180923E+01 -0.161238943973E-01
  0.515855494306E+01 -0.158423724874E-01
  0.516508807688E+01 -0.155556980667E-01
  0.517162121071E+01 -0.152643493603E-01
  0.517815434454E+01 -0.149688045933E-01
  0.518468747836E+01 -0.146695419905E-01
  0.519122061219E+01 -0.143670397772E-01
  0.519775374602E+01 -0.140617761783E-01
  0.520428687984E+01 -0.137542294188E-01
  0.521082001367E+01 -0.134448777238E-01
  0.521735314750E+01 -0.131341993183E-01
  0.522388628132E+01 -0.128226724274E-01
  0.523041941515E+01 -0.125107752760E-01
  0.523695254898E+01 -0.121989860892E-01
  0.524348568280E+01 -0.118877830921E-01
  0.525001881663E+01 -0.115776445097E-01
  0.525655195046E+01 -0.112689470035E-01
  0.526308508429E+01 -0.109616644657E-01
  0.526961821811E+01 -0.106556709599E-01
  0.527615135194E+01 -0.103508405498E-01
  0.528268448577E+01 -0.100470472988E-01
  0.528921761959E+01 -0.974416527062E-02
  0.529575075342E+01 -0.944206852882E-02
  0.530228388725E+01 -0.914063113697E-02
  0.530881702107E+01 -0.883972715867E-02
  0.531535015490E+01 -0.853923065750E-02
  0.532188328873E+01 -0.823901569705E-02
  0.532841642255E+01 -0.793895634091E-02
  0.533494955638E+01 -0.763892665267E-02
  0.534148269021E+01 -0.733880069590E-02
  0.534801582404E+01 -0.703845253420E-02
  0.535454895786E+01 -0.673776473660E-02
  0.536108209169E+01 -0.643670883087E-02
  0.536761522552E+01 -0.613530935450E-02
  0.537414835934E+01 -0.583359155089E-02
  0.538068149317E+01 -0.553158066348E-02
  0.538721462700E+01 -0.522930193567E-02
  0.539374776082E+01 -0.492678061086E-02
  0.540028089465E+01 -0.462404193248E-02
  0.540681402848E+01 -0.432111114394E-02
  0.541334716230E+01 -0.401801348864E-02
  0.541988029613E+01 -0.371477421001E-02
  0.542641342996E+01 -0.341141855145E-02
  0.543294656378E+01 -0.310797175638E-02
  0.543947969761E+01 -0.280445906821E-02
  0.544601283144E+01 -0.250090573036E-02
  0.545254596527E+01 -0.231563531698E-02
  0.545907909909E+01 -0.231563531698E-02
  0.546561223292E+01 -0.231563531698E-02
  0.547214536675E+01 -0.231563531698E-02
  0.547867850057E+01 -0.231563531698E-02
  0.548521163440E+01 -0.231563531698E-02
  0.549174476823E+01 -0.231563531698E-02
  0.549827790205E+01 -0.231563531698E-02
  0.550481103588E+01 -0.231563531698E-02
  0.551134416971E+01 -0.231563531698E-02
  0.551787730353E+01 -0.231563531698E-02
  0.552441043736E+01 -0.231563531698E-02
  0.553094357119E+01 -0.231563531698E-02
  0.553747670501E+01 -0.231563531698E-02
  0.554400983884E+01 -0.231563531698E-02
  0.555054297267E+01 -0.231563531698E-02
  0.555707610650E+01 -0.231563531698E-02
  0.556360924032E+01 -0.231563531698E-02
  0.557014237415E+01 -0.231563531698E-02
  0.557667550798E+01 -0.231563531698E-02
  0.558320864180E+01 -0.231563531698E-02
  0.558974177563E+01 -0.231563531698E-02
  0.559627490946E+01 -0.231563531698E-02
  0.560280804328E+01 -0.231563531698E-02
  0.560934117711E+01 -0.231563531698E-02
  0.561587431094E+01 -0.231563531698E-02
  0.562240744476E+01 -0.231563531698E-02
  0.562894057859E+01 -0.231563531698E-02
