1.13	0.8705926535897932	-0.7877	-0.7876	-1.857	5.128185307179586	-1.861	-1.859	2.221592653589793
1.14	0.8695926535897933	-0.7878	-0.7877	-1.858	5.129185307179586	-1.862	-1.86	2.220692653589793
1.15	0.8675926535897931	-0.7878	-0.7877	-1.859	5.130185307179586	-1.863	-1.861	2.219792653589793
1.16	0.8665926535897932	-0.7878	-0.7877	-1.86	5.131185307179586	-1.864	-1.862	2.2188926535897933
1.17	0.864592653589793	-0.7879	-0.7878	-1.861	5.132185307179586	-1.865	-1.863	2.217992653589793
1.18	0.8635926535897931	-0.7879	-0.7878	-1.861	5.133185307179586	-1.866	-1.864	2.217092653589793
1.19	0.8615926535897933	-0.788	-0.7879	-1.862	5.134185307179586	-1.867	-1.865	2.2161926535897933
1.2	0.860592653589793	-0.788	-0.7879	-1.863	5.1351853071795865	-1.868	-1.866	2.215292653589793
1.21	0.8585926535897932	-0.7881	-0.788	-1.864	5.136185307179586	-1.869	-1.867	2.214392653589793
1.22	0.8575926535897933	-0.7881	-0.7881	-1.865	5.137185307179586	-1.87	-1.868	2.213492653589793
1.23	0.8555926535897931	-0.7882	-0.7881	-1.866	5.138185307179587	-1.871	-1.869	2.212592653589793
1.24	0.8545926535897932	-0.7883	-0.7882	-1.867	5.139185307179586	-1.872	-1.87	2.211692653589793
1.25	0.852592653589793	-0.7883	-0.7883	-1.867	5.140185307179586	-1.873	-1.871	2.210792653589793
1.26	0.8515926535897931	-0.7884	-0.7883	-1.868	5.141185307179587	-1.874	-1.872	2.209892653589793
1.27	0.8495926535897933	-0.7885	-0.7884	-1.869	5.141185307179587	-1.875	-1.873	2.2089926535897932
1.28	0.848592653589793	-0.7886	-0.7885	-1.87	5.142185307179586	-1.876	-1.874	2.208092653589793
1.29	0.8465926535897932	-0.7887	-0.7886	-1.871	5.1431853071795866	-1.877	-1.875	2.207192653589793
1.3	0.8455926535897933	-0.7888	-0.7887	-1.872	5.144185307179586	-1.878	-1.876	2.2062926535897933
1.31	0.844592653589793	-0.7889	-0.7888	-1.873	5.145185307179586	-1.879	-1.877	2.205492653589793
1.32	0.8425926535897932	-0.789	-0.7889	-1.873	5.146185307179586	-1.88	-1.878	2.204592653589793
1.33	0.8415926535897933	-0.7891	-0.789	-1.874	5.147185307179586	-1.881	-1.879	2.203692653589793
1.34	0.8395926535897931	-0.7892	-0.7891	-1.875	5.1481853071795864	-1.882	-1.88	2.202792653589793
1.35	0.8385926535897932	-0.7893	-0.7892	-1.876	5.149185307179586	-1.883	-1.881	2.201892653589793
1.36	0.836592653589793	-0.7894	-0.7893	-1.877	5.150185307179586	-1.884	-1.882	2.2009926535897932
1.37	0.8355926535897931	-0.7896	-0.7894	-1.877	5.151185307179587	-1.885	-1.883	2.200092653589793
1.38	0.8345926535897932	-0.7897	-0.7896	-1.878	5.152185307179586	-1.886	-1.884	2.199192653589793
1.39	0.832592653589793	-0.7899	-0.7897	-1.879	5.153185307179586	-1.887	-1.885	2.1982926535897933
1.4	0.8315926535897931	-0.79	-0.7898	-1.88	5.154185307179587	-1.888	-1.886	2.197392653589793
1.41	0.8295926535897933	-0.7901	-0.79	-1.881	5.155185307179586	-1.888	-1.887	2.196492653589793
1.42	0.828592653589793	-0.7903	-0.7901	-1.881	5.1561853071795865	-1.889	-1.888	2.1955926535897934
1.43	0.8265926535897932	-0.7905	-0.7903	-1.882	5.157185307179587	-1.89	-1.889	2.194792653589793
1.44	0.8255926535897933	-0.7906	-0.7904	-1.883	5.158185307179586	-1.891	-1.89	2.193892653589793
1.45	0.824592653589793	-0.7908	-0.7906	-1.884	5.159185307179586	-1.892	-1.891	2.1929926535897932
1.46	0.8225926535897932	-0.791	-0.7908	-1.885	5.160185307179586	-1.893	-1.892	2.192092653589793
1.47	0.8215926535897933	-0.7911	-0.7909	-1.885	5.161185307179586	-1.894	-1.893	2.191192653589793
1.48	0.8205926535897929	-0.7913	-0.7911	-1.886	5.162185307179586	-1.895	-1.893	2.1902926535897933
1.49	0.8185926535897932	-0.7915	-0.7913	-1.887	5.163185307179586	-1.896	-1.894	2.189392653589793
1.5	0.8175926535897933	-0.7917	-0.7915	-1.888	5.1641853071795865	-1.897	-1.895	2.188492653589793
1.51	0.815592653589793	-0.7919	-0.7917	-1.888	5.165185307179586	-1.898	-1.896	2.187692653589793
1.52	0.8145926535897932	-0.7921	-0.7919	-1.889	5.166185307179586	-1.899	-1.897	2.186792653589793
1.53	0.8135926535897933	-0.7923	-0.7921	-1.89	5.167185307179587	-1.9	-1.898	2.185892653589793
1.54	0.811592653589793	-0.7925	-0.7923	-1.891	5.167185307179587	-1.9	-1.899	2.184992653589793
1.55	0.8105926535897932	-0.7927	-0.7925	-1.891	5.168185307179586	-1.901	-1.9	2.184092653589793
1.56	0.8095926535897933	-0.793	-0.7927	-1.892	5.169185307179586	-1.902	-1.901	2.183192653589793
1.57	0.807592653589793	-0.7932	-0.7929	-1.893	5.170185307179587	-1.903	-1.902	2.1822926535897933
1.58	0.8065926535897932	-0.7934	-0.7931	-1.894	5.171185307179586	-1.904	-1.903	2.181392653589793
1.59	0.8055926535897933	-0.7937	-0.7933	-1.894	5.1721853071795865	-1.905	-1.904	2.1805926535897933
1.6	0.8045926535897929	-0.7939	-0.7936	-1.895	5.173185307179586	-1.906	-1.904	2.179692653589793
1.61	0.8025926535897931	-0.7942	-0.7938	-1.896	5.174185307179586	-1.907	-1.905	2.178792653589793
1.62	0.8015926535897933	-0.7944	-0.7941	-1.897	5.175185307179586	-1.908	-1.906	2.177892653589793
1.63	0.8005926535897929	-0.7947	-0.7943	-1.897	5.176185307179586	-1.908	-1.907	2.176992653589793
1.64	0.7985926535897931	-0.7949	-0.7946	-1.898	5.177185307179586	-1.909	-1.908	2.176092653589793
1.65	0.7975926535897933	-0.7952	-0.7948	-1.899	5.178185307179586	-1.91	-1.909	2.175192653589793
1.66	0.7965926535897929	-0.7955	-0.7951	-1.899	5.179185307179586	-1.911	-1.91	2.1742926535897933
1.67	0.795592653589793	-0.7957	-0.7953	-1.9	5.1801853071795865	-1.912	-1.911	2.1734926535897934
1.68	0.7935926535897933	-0.796	-0.7956	-1.901	5.181185307179586	-1.913	-1.911	2.1725926535897933
1.69	0.7925926535897929	-0.7963	-0.7959	-1.901	5.182185307179586	-1.914	-1.912	2.171692653589793
1.7	0.791592653589793	-0.7966	-0.7962	-1.902	5.183185307179587	-1.914	-1.913	2.170792653589793
1.71	0.7905926535897931	-0.7969	-0.7965	-1.903	5.184185307179586	-1.915	-1.914	2.169892653589793
1.72	0.7885926535897929	-0.7972	-0.7967	-1.903	5.185185307179586	-1.916	-1.915	2.168992653589793
1.73	0.787592653589793	-0.7975	-0.797	-1.904	5.186185307179587	-1.917	-1.916	2.168092653589793
1.74	0.7865926535897931	-0.7978	-0.7973	-1.905	5.187185307179586	-1.918	-1.917	2.167192653589793
1.75	0.7855926535897932	-0.7981	-0.7976	-1.905	5.1881853071795865	-1.919	-1.917	2.1662926535897933
1.76	0.7845926535897929	-0.7985	-0.7979	-1.906	5.189185307179586	-1.919	-1.918	2.1654926535897934
1.77	0.7825926535897931	-0.7988	-0.7983	-1.907	5.190185307179586	-1.92	-1.919	2.1645926535897932
1.78	0.7815926535897932	-0.7991	-0.7986	-1.907	5.190185307179586	-1.921	-1.92	2.163692653589793
1.79	0.7805926535897929	-0.7994	-0.7989	-1.908	5.191185307179586	-1.922	-1.921	2.162792653589793
1.8	0.779592653589793	-0.7998	-0.7992	-1.908	5.192185307179586	-1.923	-1.922	2.161892653589793
1.81	0.7785926535897931	-0.8001	-0.7995	-1.909	5.193185307179586	-1.924	-1.922	2.160992653589793
1.82	0.7765926535897929	-0.8005	-0.7999	-1.91	5.194185307179586	-1.924	-1.923	2.160092653589793
1.83	0.775592653589793	-0.8008	-0.8002	-1.91	5.195185307179586	-1.925	-1.924	2.159192653589793
1.84	0.7745926535897931	-0.8012	-0.8006	-1.911	5.1961853071795865	-1.926	-1.925	2.1582926535897933
1.85	0.7735926535897932	-0.8015	-0.8009	-1.911	5.197185307179586	-1.927	-1.926	2.157392653589793
1.86	0.7725926535897929	-0.8019	-0.8013	-1.912	5.198185307179586	-1.928	-1.926	2.1565926535897932
1.87	0.771592653589793	-0.8022	-0.8016	-1.912	5.199185307179587	-1.928	-1.927	2.155692653589793
1.88	0.7705926535897931	-0.8026	-0.802	-1.913	5.200185307179586	-1.929	-1.928	2.154792653589793
1.89	0.7685926535897929	-0.803	-0.8023	-1.914	5.201185307179586	-1.93	-1.929	2.153892653589793
1.9	0.767592653589793	-0.8034	-0.8027	-1.914	5.202185307179587	-1.931	-1.93	2.152992653589793
1.91	0.7665926535897931	-0.8038	-0.8031	-1.915	5.203185307179586	-1.931	-1.93	2.152092653589793
1.92	0.7655926535897932	-0.8041	-0.8035	-1.915	5.2041853071795865	-1.932	-1.931	2.151192653589793
1.93	0.7645926535897933	-0.8045	-0.8038	-1.916	5.205185307179586	-1.933	-1.932	2.1502926535897933
1.94	0.763592653589793	-0.8049	-0.8042	-1.916	5.206185307179586	-1.934	-1.933	2.149392653589793
1.95	0.7625926535897931	-0.8053	-0.8046	-1.917	5.207185307179586	-1.934	-1.934	2.148492653589793
1.96	0.7615926535897932	-0.8057	-0.805	-1.917	5.208185307179586	-1.935	-1.934	2.1475926535897933
1.97	0.7605926535897933	-0.8061	-0.8054	-1.918	5.209185307179586	-1.936	-1.935	2.146692653589793
1.98	0.759592653589793	-0.8065	-0.8058	-1.918	5.210185307179586	-1.937	-1.936	2.145792653589793
1.99	0.7585926535897931	-0.8069	-0.8062	-1.919	5.210185307179586	-1.937	-1.937	2.144892653589793
2.0	0.7575926535897932	-0.8074	-0.8066	-1.919	5.211185307179586	-1.938	-1.937	2.143992653589793
2.01	0.7565926535897933	-0.8078	-0.807	-1.92	5.2121853071795865	-1.939	-1.938	2.143092653589793
2.02	0.755592653589793	-0.8082	-0.8074	-1.92	5.213185307179586	-1.94	-1.939	2.142192653589793
2.03	0.7545926535897931	-0.8086	-0.8078	-1.921	5.214185307179586	-1.94	-1.94	2.141592653589793
2.04	0.7525926535897933	-0.8091	-0.8083	-1.921	5.215185307179587	-1.941	-1.94	2.1405926535897932
2.05	0.751592653589793	-0.8095	-0.8087	-1.922	5.216185307179586	-1.942	-1.941	2.1395926535897933
2.06	0.7505926535897931	-0.8099	-0.8091	-1.922	5.217185307179586	-1.943	-1.942	2.138592653589793
2.07	0.7495926535897932	-0.8104	-0.8095	-1.923	5.218185307179587	-1.943	-1.943	2.137592653589793
2.08	0.7485926535897933	-0.8108	-0.81	-1.923	5.219185307179586	-1.944	-1.943	2.1365926535897932
2.09	0.747592653589793	-0.8113	-0.8104	-1.924	5.2201853071795865	-1.945	-1.944	2.135592653589793
2.1	0.747592653589793	-0.8117	-0.8108	-1.924	5.221185307179586	-1.945	-1.945	2.1345926535897934
2.11	0.7465926535897931	-0.8122	-0.8113	-1.925	5.222185307179586	-1.946	-1.945	2.1345926535897934
2.12	0.7455926535897932	-0.8126	-0.8117	-1.925	5.223185307179586	-1.947	-1.946	2.133592653589793
2.13	0.7445926535897933	-0.8131	-0.8122	-1.925	5.224185307179586	-1.947	-1.947	2.132592653589793
2.14	0.743592653589793	-0.8135	-0.8126	-1.926	5.225185307179586	-1.948	-1.948	2.1315926535897933
2.15	0.7425926535897931	-0.814	-0.8131	-1.926	5.226185307179586	-1.949	-1.948	2.130592653589793
2.16	0.7415926535897932	-0.8144	-0.8135	-1.927	5.227185307179586	-1.95	-1.949	2.129592653589793
2.17	0.7405926535897933	-0.8149	-0.814	-1.927	5.2281853071795865	-1.95	-1.95	2.128592653589793
2.18	0.739592653589793	-0.8154	-0.8145	-1.927	5.229185307179586	-1.951	-1.95	2.127592653589793
2.19	0.7385926535897931	-0.8159	-0.8149	-1.928	5.229185307179586	-1.952	-1.951	2.1265926535897934
2.2	0.7375926535897932	-0.8163	-0.8154	-1.928	5.230185307179586	-1.952	-1.952	2.125592653589793
2.21	0.7365926535897933	-0.8168	-0.8159	-1.929	5.231185307179587	-1.953	-1.952	2.125592653589793
2.22	0.735592653589793	-0.8173	-0.8163	-1.929	5.232185307179586	-1.954	-1.953	2.124592653589793
2.23	0.7345926535897931	-0.8178	-0.8168	-1.929	5.233185307179586	-1.954	-1.954	2.1235926535897933
2.24	0.7335926535897932	-0.8183	-0.8173	-1.93	5.234185307179587	-1.955	-1.954	2.122592653589793
2.25	0.7335926535897932	-0.8187	-0.8178	-1.93	5.235185307179586	-1.956	-1.955	2.121592653589793
2.26	0.7325926535897933	-0.8192	-0.8183	-1.93	5.2361853071795865	-1.956	-1.956	2.120592653589793
2.27	0.731592653589793	-0.8197	-0.8188	-1.931	5.237185307179586	-1.957	-1.956	2.119592653589793
2.28	0.7305926535897931	-0.8202	-0.8192	-1.931	5.238185307179586	-1.957	-1.957	2.1185926535897934
2.29	0.7295926535897932	-0.8207	-0.8197	-1.931	5.239185307179586	-1.958	-1.958	2.117592653589793
2.3	0.7285926535897933	-0.8212	-0.8202	-1.932	5.240185307179586	-1.959	-1.958	2.116592653589793
2.31	0.727592653589793	-0.8217	-0.8207	-1.932	5.241185307179586	-1.959	-1.959	2.116592653589793
2.32	0.727592653589793	-0.8222	-0.8212	-1.932	5.242185307179586	-1.96	-1.96	2.1155926535897933
2.33	0.7265926535897931	-0.8227	-0.8217	-1.933	5.243185307179586	-1.961	-1.96	2.114592653589793
2.34	0.7255926535897932	-0.8232	-0.8222	-1.933	5.2441853071795865	-1.961	-1.961	2.113592653589793
2.35	0.7245926535897933	-0.8237	-0.8227	-1.933	5.245185307179586	-1.962	-1.961	2.112592653589793
2.36	0.723592653589793	-0.8242	-0.8232	-1.934	5.246185307179586	-1.962	-1.962	2.111592653589793
2.37	0.7225926535897931	-0.8247	-0.8237	-1.934	5.247185307179587	-1.963	-1.963	2.1105926535897934
2.38	0.7225926535897931	-0.8252	-0.8242	-1.934	5.248185307179586	-1.964	-1.963	2.109592653589793
2.39	0.7215926535897932	-0.8257	-0.8247	-1.935	5.249185307179586	-1.964	-1.964	2.108592653589793
2.4	0.7205926535897933	-0.8262	-0.8252	-1.935	5.250185307179587	-1.965	-1.965	2.1075926535897933
2.41	0.719592653589793	-0.8268	-0.8257	-1.935	5.250185307179587	-1.965	-1.965	2.1075926535897933
2.42	0.719592653589793	-0.8273	-0.8263	-1.935	5.251185307179586	-1.966	-1.966	2.106592653589793
2.43	0.7185926535897931	-0.8278	-0.8268	-1.936	5.2521853071795865	-1.967	-1.966	2.105592653589793
2.44	0.7175926535897932	-0.8283	-0.8273	-1.936	5.253185307179586	-1.967	-1.967	2.104592653589793
2.45	0.7165926535897933	-0.8288	-0.8278	-1.936	5.254185307179586	-1.968	-1.968	2.103592653589793
2.46	0.715592653589793	-0.8293	-0.8283	-1.937	5.255185307179586	-1.968	-1.968	2.1025926535897934
2.47	0.715592653589793	-0.8298	-0.8288	-1.937	5.256185307179586	-1.969	-1.969	2.101592653589793
2.48	0.7145926535897931	-0.8304	-0.8293	-1.937	5.257185307179586	-1.97	-1.969	2.100592653589793
2.49	0.7135926535897932	-0.8309	-0.8299	-1.937	5.258185307179586	-1.97	-1.97	2.0995926535897933
2.5	0.7135926535897932	-0.8314	-0.8304	-1.937	5.259185307179586	-1.971	-1.971	2.0995926535897933
2.51	0.7125926535897933	-0.8319	-0.8309	-1.938	5.2601853071795865	-1.971	-1.971	2.098592653589793
2.52	0.711592653589793	-0.8324	-0.8314	-1.938	5.261185307179586	-1.972	-1.972	2.097592653589793
2.53	0.7105926535897931	-0.833	-0.8319	-1.938	5.262185307179586	-1.972	-1.972	2.096592653589793
2.54	0.7105926535897931	-0.8335	-0.8325	-1.938	5.263185307179587	-1.973	-1.973	2.095592653589793
2.55	0.7095926535897932	-0.834	-0.833	-1.939	5.264185307179586	-1.974	-1.973	2.0945926535897934
2.56	0.7085926535897933	-0.8345	-0.8335	-1.939	5.265185307179586	-1.974	-1.974	2.093592653589793
2.57	0.7085926535897933	-0.8351	-0.834	-1.939	5.266185307179587	-1.975	-1.975	2.092592653589793
2.58	0.707592653589793	-0.8356	-0.8346	-1.939	5.267185307179586	-1.975	-1.975	2.0915926535897933
2.59	0.7065926535897931	-0.8361	-0.8351	-1.939	5.2681853071795866	-1.976	-1.976	2.090592653589793
2.6	0.7055926535897932	-0.8366	-0.8356	-1.94	5.269185307179586	-1.976	-1.976	2.090592653589793
2.61	0.7055926535897932	-0.8371	-0.8361	-1.94	5.270185307179586	-1.977	-1.977	2.089592653589793
2.62	0.7045926535897933	-0.8377	-0.8367	-1.94	5.271185307179586	-1.977	-1.977	2.088592653589793
2.63	0.703592653589793	-0.8382	-0.8372	-1.94	5.272185307179586	-1.978	-1.978	2.087592653589793
2.64	0.703592653589793	-0.8387	-0.8377	-1.94	5.2731853071795864	-1.978	-1.978	2.0865926535897934
2.65	0.7025926535897931	-0.8392	-0.8382	-1.941	5.274185307179586	-1.979	-1.979	2.085592653589793
2.66	0.7025926535897931	-0.8398	-0.8388	-1.941	5.275185307179586	-1.979	-1.979	2.084592653589793
2.67	0.7015926535897932	-0.8403	-0.8393	-1.941	5.276185307179587	-1.98	-1.98	2.0835926535897933
2.68	0.7005926535897933	-0.8408	-0.8398	-1.941	5.277185307179586	-1.981	-1.981	2.082592653589793
2.69	0.7005926535897933	-0.8413	-0.8403	-1.941	5.277185307179586	-1.981	-1.981	2.082592653589793
