0.32	0.319	-1.193	-1.245	0.0946	-1.129	-0.3323	-0.3365	0.02648
0.33	0.3431	-1.005	-0.959	0.1092	-1.122	-0.3188	-0.3264	0.03021
0.34	0.4034	-0.1677	-0.9731	0.1473	-1.109	-0.2813	-0.2966	0.03588
0.35	-0.7542	-0.8104	-1.109	-0.5038	-0.9967	0.099	0.1726	0.04854
0.36	0.228	-1.077	-1.044	0.01593	-1.042	-0.4275	-0.4121	0.06949
0.37	0.2952	-0.9102	-0.7514	0.05888	-1.456	-0.3855	-0.3826	0.2482
0.38	0.3444	-1.102	-1.154	0.08089	-1.281	-0.3699	-0.3722	-0.0834
0.39	0.4284	-1.073	-1.095	0.1065	-1.214	-0.3597	-0.3662	-0.02408
0.4	0.8858	-1.061	-1.073	0.1747	-1.193	-0.35	-0.3614	-0.008104
0.41	-0.2966	-1.052	-1.059	-0.3137	-1.182	-0.3364	-0.356	-3.597E-4
0.42	0.1054	-1.045	-1.048	-0.01441	-1.175	-0.3042	-0.3447	0.004435
0.43	0.1774	-1.038	-1.039	0.02815	-1.17	0.3716	-0.07797	0.007872
0.44	0.2111	-1.032	-1.03	0.04507	-1.166	-0.432	-0.3852	0.01061
0.45	0.2323	-1.024	-1.02	0.05539	-1.163	-0.393	-0.3719	0.01298
0.46	0.2484	-1.015	-1.008	0.06318	-1.16	-0.379	-0.3668	0.01521
0.47	0.2623	-1.002	-0.9903	0.07006	-1.156	-0.3704	-0.3632	0.01746
0.48	0.2761	-0.9771	-0.9585	0.07705	-1.152	-0.3633	-0.3597	0.01995
0.49	0.292	-0.8859	-0.8472	0.08547	-1.147	-0.3555	-0.3552	0.02299
0.5	0.3154	-1.148	-1.181	0.09869	-1.139	-0.3431	-0.3468	0.02726
0.51	0.3796	-0.8821	-1.268	0.1382	-1.121	-0.3033	-0.3162	0.03475
0.52	0.1535	-1.128	-1.079	-0.0359	-1.108	-0.5008	-0.4613	0.05316
0.53	0.3045	-1.831592653589793	0.6124	0.07014	-0.6	-0.3891	-0.3869	0.7177
0.54	0.4148	-1.08	-1.1	0.1084	-1.225	-0.3692	-0.3745	-0.02351
0.55	0.4841	-1.06	-1.067	0.5714	-1.194	-0.3514	-0.3661	-0.001163
0.56	0.1354	-1.048	-1.049	0.009373	-1.181	-0.2902	-0.3441	0.006899
0.57	0.2091	-1.037	-1.034	0.04817	-1.174	-0.4412	-0.3936	0.01167
0.58	0.241	-1.023	-1.017	0.06343	-1.168	-0.3902	-0.3754	0.01537
0.59	0.2638	-1.001	-0.9877	0.0745	-1.162	-0.3754	-0.369	0.01895
0.6	0.2877	-0.9036	-0.8687	0.08675	-1.154	-0.363	-0.3621	0.02334
0.61	0.3338	-0.9966	-0.9477	0.1132	-1.137	-0.3369	-0.3436	0.0309
0.62	0.1967	-1.118	-1.07	0.004541	-1.102	-0.4642	-0.4398	0.05687
0.63	0.3617	-1.097	-1.126	0.09606	-1.257	-0.3798	-0.3824	-0.0437
0.64	-0.2522	-1.06	-1.065	-0.2586	-1.195	-0.3507	-0.3684	0.002298
0.65	0.1984	-1.042	-1.04	0.0454	-1.18	-0.4938	-0.4152	0.01157
0.66	0.2474	-1.02	-1.012	0.06882	-1.17	-0.3888	-0.3774	0.01716
0.67	0.2819	-0.9383	-0.9105	0.08594	-1.159	-0.3694	-0.3675	0.02309
0.68	0.3894	-1.547	-1.421	0.1504	-1.124	-0.3033	-0.3176	0.0363
0.69	0.3348	-1.117	-1.164	0.08877	-1.305	-0.3877	-0.3884	-0.08326
0.7	0.0873	-1.056	-1.058	-0.01741	-1.192	-0.3317	-0.3629	0.00675
0.71	0.2383	-1.028	-1.021	0.06598	-1.175	-0.3979	-0.383	0.01648
0.72	0.2903	-0.7739	-0.722	0.09188	-1.158	-0.3672	-0.367	0.02523
0.73	0.2707	-1.064	-0.9984	0.06006	-0.9274	-0.4136	-0.4067	0.1026
0.74	0.1151	-1.056	-1.056	0.002691	-1.192	-0.3221	-0.3606	0.008063
0.75	0.2604	-1.005	-0.9924	0.0776	-1.17	-0.3846	-0.3781	0.0203
0.76	0.1927	-1.133	-1.075	0.00792	-1.12	-0.4718	-0.4472	0.05523
0.77	0.1806	-1.049	-1.047	0.04006	-1.188	-1.314	-0.8063	0.01161
0.78	0.3063	-1.137	-1.167	0.1026	-1.153	-0.3608	-0.3635	0.0287
0.79	0.1272	-1.047	-1.071	0.01161	-1.197	-0.316	-0.3598	-0.001987
0.8	0.3892	-1.359	-1.311	0.1544	-1.128	-0.3077	-0.3221	0.03708
0.81	-0.1264	-1.019	-1.009	0.09492	-1.176	-0.3936	-0.3842	0.0194
0.82	0.1937	-1.048	-1.045	0.04794	-1.189	-0.5229	-0.4332	0.01318
0.83	0.1902	-1.049	-1.046	0.04649	-1.19	-0.5667	-0.4495	0.01303
0.84	0.2609	-1.002	-0.9884	0.08047	-1.174	-0.3882	-0.3824	0.02161
0.85	0.05443	-1.062	-1.062	-0.03085	-1.2	-0.3476	-0.3734	0.007916
0.86	0.2515	-1.017	-1.006	0.07649	-1.178	-0.3946	-0.3862	0.02036
0.87	0.4735	-1.084	-1.094	0.07956	-1.229	-0.3843	-0.3899	-0.009322
0.88	0.3097	-1.075	-1.083	0.1078	-1.155	-0.3629	-0.3663	0.03045
0.89	0.3027	-1.006	-0.9697	0.1078	-1.183	-0.3706	-0.3686	0.02466
0.9	-0.46740734641020687	0.1921	0.3569	-1.836	-1.555	-1.337	-1.358	-0.7882
0.91	-1.415	-0.4366	-0.4391	-1.837	-1.819	-1.692	-1.69	-0.7893
0.92	-1.416	-0.4362	-0.4386	-1.838	-1.821	-1.693	-1.69	-0.7903
0.93	-1.417	-0.4359	-0.4383	-1.838	-1.822	-1.694	-1.692	-0.7912
0.94	-1.419	-0.4356	-0.438	-1.839	-1.824	-1.695	-1.693	-0.7921
0.95	-1.42	-0.4353	-0.4377	-1.837	-1.826	-1.696	-1.694	-0.7931
0.96	-1.422	-0.435	-0.4374	-1.838	-1.827	-1.697	-1.695	-0.794
0.97	-1.423	-0.4347	-0.4371	-1.841	-1.829	-1.698	-1.696	-0.795
0.98	-1.424	-0.4344	-0.4368	-1.842	-1.83	-1.699	-1.697	-0.7959
0.99	-1.425	-0.4342	-0.4365	-1.843	-1.832	-1.701	-1.698	-0.7969
1.0	-1.427	-0.4339	-0.4362	-1.84	-1.833	-1.702	-1.699	-0.7978
1.01	-1.428	-0.4337	-0.4359	-1.844	-1.835	-1.703	-1.7	-0.7988
1.02	-1.429	-0.4334	-0.4356	-1.845	-1.837	-1.704	-1.701	-0.7997
1.03	-1.43	-0.4332	-0.4354	-1.846	-1.838	-1.705	-1.703	-0.8006
1.04	-1.432	-0.4329	-0.4351	-1.847	-1.84	-1.706	-1.704	-0.8016
1.05	-1.433	-0.4327	-0.4348	-1.847	-1.841	-1.707	-1.705	-0.8025
1.06	-1.434	-0.4324	-0.4346	-1.848	-1.843	-1.708	-1.706	-0.8035
1.07	-1.435	-0.4322	-0.4343	-1.849	-1.844	-1.709	-1.707	-0.8044
1.08	-1.437	-0.432	-0.4341	-1.85	-1.846	-1.71	-1.708	-0.8054
1.09	-1.438	-0.4318	-0.4338	-1.85	-1.847	-1.711	-1.709	-0.8063
1.1	-1.439	-0.4316	-0.4336	-1.851	-1.849	-1.713	-1.71	-0.8073
1.11	-1.44	-0.4314	-0.4334	-1.852	-1.85	-1.714	-1.711	-0.8082
1.12	-1.442	-0.4312	-0.4331	-1.853	-1.852	-1.715	-1.712	-0.8091
1.13	-1.443	-0.431	-0.4329	-1.853	-1.854	-1.716	-1.713	-0.8101
1.14	-1.444	-0.4308	-0.4327	-1.854	-1.855	-1.717	-1.714	-0.811
1.15	-1.445	-0.4306	-0.4325	-1.855	-1.857	-1.718	-1.715	-0.812
1.16	-1.446	-0.4305	-0.4323	-1.855	-1.858	-1.719	-1.716	-0.8129
1.17	-1.448	-0.4303	-0.4321	-1.856	-1.86	-1.72	-1.718	-0.8139
1.18	-1.449	-0.4301	-0.4319	-1.857	-1.861	-1.721	-1.719	-0.8148
1.19	-1.45	-0.43	-0.4317	-1.858	-1.863	-1.722	-1.72	-0.8158
1.2	-1.451	-0.4298	-0.4315	-1.858	-1.864	-1.723	-1.721	-0.8167
1.21	-1.452	-0.4297	-0.4313	-1.859	-1.866	-1.724	-1.722	-0.8176
1.22	-1.454	-0.4295	-0.4311	-1.86	-1.867	-1.725	-1.723	-0.8186
1.23	-1.455	-0.4294	-0.431	-1.86	-1.869	-1.726	-1.724	-0.8195
1.24	-1.456	-0.4293	-0.4308	-1.861	-1.87	-1.727	-1.725	-0.8205
1.25	-1.457	-0.4291	-0.4306	-1.862	-1.872	-1.728	-1.726	-0.8214
1.26	-1.458	-0.429	-0.4305	-1.862	-1.873	-1.729	-1.727	-0.8224
1.27	-1.459	-0.4289	-0.4303	-1.863	-1.875	-1.73	-1.728	-0.8233
1.28	-1.461	-0.4288	-0.4302	-1.864	-1.876	-1.731	-1.729	-0.8242
1.29	-1.462	-0.4287	-0.43	-1.864	-1.878	-1.732	-1.73	-0.8252
1.3	-1.463	-0.4286	-0.4299	-1.865	-1.879	-1.733	-1.731	-0.8261
1.31	-1.464	-0.4285	-0.4298	-1.866	-1.881	-1.734	-1.732	-0.8271
1.32	-1.465	-0.4284	-0.4297	-1.866	-1.882	-1.735	-1.733	-0.828
1.33	-1.466	-0.4284	-0.4295	-1.867	-1.884	-1.736	-1.734	-0.829
1.34	-1.468	-0.4283	-0.4294	-1.868	-1.885	-1.737	-1.735	-0.8299
1.35	-1.469	-0.4282	-0.4293	-1.868	-1.887	-1.738	-1.736	-0.8309
1.36	-1.47	-0.4281	-0.4292	-1.869	-1.888	-1.739	-1.737	-0.8318
1.37	-1.471	-0.4281	-0.4291	-1.87	-1.89	-1.74	-1.738	-0.8327
1.38	-1.472	-0.428	-0.429	-1.87	-1.891	-1.741	-1.739	-0.8337
1.39	-1.473	-0.428	-0.4289	-1.871	-1.893	-1.742	-1.74	-0.8346
1.4	-1.474	-0.4279	-0.4288	-1.871	-1.894	-1.743	-1.741	-0.8356
1.41	-1.475	-0.4279	-0.4288	-1.872	-1.896	-1.744	-1.742	-0.8365
1.42	-1.476	-0.4279	-0.4287	-1.873	-1.897	-1.745	-1.743	-0.8375
1.43	-1.477	-0.4278	-0.4286	-1.873	-1.899	-1.746	-1.744	-0.8384
1.44	-1.479	-0.4278	-0.4285	-1.874	-1.9	-1.747	-1.745	-0.8394
1.45	-1.48	-0.4278	-0.4285	-1.875	-1.902	-1.748	-1.746	-0.8403
1.46	-1.481	-0.4278	-0.4284	-1.875	-1.903	-1.749	-1.747	-0.8413
1.47	-1.482	-0.4278	-0.4284	-1.876	-1.905	-1.75	-1.748	-0.8422
1.48	-1.483	-0.4278	-0.4283	-1.876	-1.906	-1.751	-1.749	-0.8431
1.49	-1.484	-0.4278	-0.4283	-1.877	-1.908	-1.752	-1.75	-0.8441
1.5	-1.485	-0.4278	-0.4282	-1.877	-1.909	-1.753	-1.751	-0.845
1.51	-1.486	-0.4278	-0.4282	-1.878	-1.911	-1.754	-1.752	-0.846
1.52	-1.487	-0.4278	-0.4282	-1.879	-1.912	-1.755	-1.753	-0.8469
1.53	-1.488	-0.4278	-0.4281	-1.879	-1.914	-1.756	-1.754	-0.8479
1.54	-1.489	-0.4278	-0.4281	-1.88	-1.915	-1.757	-1.754	-0.8488
1.55	-1.49	-0.4278	-0.4281	-1.88	-1.916	-1.758	-1.755	-0.8498
1.56	-1.491	-0.4279	-0.4281	-1.881	-1.918	-1.758	-1.756	-0.8507
1.57	-1.492	-0.4279	-0.4281	-1.881	-1.919	-1.759	-1.757	-0.8517
1.58	-1.493	-0.4279	-0.4281	-1.882	-1.921	-1.76	-1.758	-0.8526
1.59	-1.494	-0.428	-0.4281	-1.882	-1.922	-1.761	-1.759	-0.8536
1.6	-1.495	-0.428	-0.4281	-1.883	-1.924	-1.762	-1.76	-0.8545
1.61	-1.496	-0.4281	-0.4281	-1.883	-1.925	-1.763	-1.761	-0.8555
1.62	-1.497	-0.4281	-0.4281	-1.884	-1.927	-1.764	-1.762	-0.8564
1.63	-1.498	-0.4282	-0.4281	-1.885	-1.928	-1.765	-1.763	-0.8574
1.64	-1.499	-0.4282	-0.4281	-1.885	-1.93	-1.766	-1.764	-0.8583
1.65	-1.5	-0.4283	-0.4281	-1.886	-1.931	-1.767	-1.765	-0.8593
1.66	-1.501	-0.4284	-0.4282	-1.886	-1.933	-1.767	-1.765	-0.8602
1.67	-1.502	-0.4284	-0.4282	-1.887	-1.934	-1.768	-1.766	-0.8612
1.68	-1.503	-0.4285	-0.4282	-1.887	-1.936	-1.769	-1.767	-0.8622
1.69	-1.504	-0.4286	-0.4283	-1.887	-1.937	-1.77	-1.768	-0.8631
1.7	-1.504	-0.4287	-0.4283	-1.888	-1.939	-1.771	-1.769	-0.8641
1.71	-1.505	-0.4287	-0.4283	-1.888	-1.94	-1.772	-1.77	-0.865
1.72	-1.506	-0.4288	-0.4284	-1.889	-1.942	-1.773	-1.771	-0.866
1.73	-1.507	-0.4289	-0.4284	-1.889	-1.943	-1.773	-1.772	-0.8669
1.74	-1.508	-0.429	-0.4285	-1.89	-1.944	-1.774	-1.772	-0.8679
1.75	-1.509	-0.4291	-0.4285	-1.89	-1.946	-1.775	-1.773	-0.8688
1.76	-1.51	-0.4292	-0.4286	-1.891	-1.947	-1.776	-1.774	-0.8698
1.77	-1.511	-0.4293	-0.4287	-1.891	-1.949	-1.777	-1.775	-0.8707
1.78	-1.512	-0.4294	-0.4287	-1.891	-1.95	-1.778	-1.776	-0.8717
1.79	-1.513	-0.4295	-0.4288	-1.892	-1.952	-1.778	-1.777	-0.8726
1.8	-1.513	-0.4296	-0.4289	-1.892	-1.953	-1.779	-1.778	-0.8736
1.81	-1.514	-0.4297	-0.4289	-1.893	-1.955	-1.78	-1.778	-0.8746
1.82	-1.515	-0.4298	-0.429	-1.893	-1.956	-1.781	-1.779	-0.8755
1.83	-1.516	-0.43	-0.4291	-1.894	-1.958	-1.782	-1.78	-0.8765
1.84	-1.517	-0.4301	-0.4292	-1.894	-1.959	-1.782	-1.781	-0.8774
1.85	-1.518	-0.4302	-0.4293	-1.894	-1.961	-1.783	-1.782	-0.8784
1.86	-1.518	-0.4303	-0.4293	-1.895	-1.962	-1.784	-1.782	-0.8793
1.87	-1.519	-0.4304	-0.4294	-1.895	-1.963	-1.785	-1.783	-0.8803
1.88	-1.52	-0.4306	-0.4295	-1.896	-1.965	-1.786	-1.784	-0.8813
1.89	-1.521	-0.4307	-0.4296	-1.896	-1.966	-1.786	-1.785	-0.8822
1.9	-1.522	-0.4308	-0.4297	-1.896	-1.968	-1.787	-1.786	-0.8832
1.91	-1.522	-0.431	-0.4298	-1.897	-1.969	-1.788	-1.787	-0.8841
1.92	-1.523	-0.4311	-0.4299	-1.897	-1.971	-1.789	-1.787	-0.8851
1.93	-1.524	-0.4312	-0.43	-1.897	-1.972	-1.79	-1.788	-0.886
1.94	-1.525	-0.4314	-0.4301	-1.898	-1.974	-1.79	-1.789	-0.887
1.95	-1.526	-0.4315	-0.4302	-1.898	-1.975	-1.791	-1.79	-0.888
1.96	-1.526	-0.4316	-0.4303	-1.899	-1.977	-1.792	-1.79	-0.8889
1.97	-1.527	-0.4318	-0.4304	-1.899	-1.978	-1.793	-1.791	-0.8899
1.98	-1.528	-0.4319	-0.4305	-1.899	-1.979	-1.793	-1.792	-0.8908
1.99	-1.529	-0.4321	-0.4306	-1.9	-1.981	-1.794	-1.793	-0.8918
2.0	-1.529	-0.4322	-0.4307	-1.9	-1.982	-1.795	-1.794	-0.8927
2.01	-1.53	-0.4323	-0.4309	-1.899	-1.984	-1.796	-1.794	-0.8937
2.02	-1.531	-0.4325	-0.431	-1.9	-1.985	-1.796	-1.795	-0.8947
2.03	-1.532	-0.4326	-0.4311	-1.901	-1.987	-1.797	-1.796	-0.8956
2.04	-1.532	-0.4328	-0.4312	-1.901	-1.988	-1.798	-1.797	-0.8966
2.05	-1.533	-0.4329	-0.4313	-1.901	-1.99	-1.799	-1.797	-0.8975
2.06	-1.534	-0.4331	-0.4314	-1.902	-1.991	-1.799	-1.798	-0.8985
2.07	-1.534	-0.4332	-0.4316	-1.902	-1.992	-1.8	-1.799	-0.8994
2.08	-1.535	-0.4334	-0.4317	-1.902	-1.994	-1.801	-1.8	-0.9004
2.09	-1.536	-0.4335	-0.4318	-1.903	-1.995	-1.801	-1.8	-0.9014
2.1	-1.536	-0.4337	-0.4319	-1.903	-1.997	-1.802	-1.801	-0.9023
2.11	-1.537	-0.4338	-0.432	-1.903	-1.998	-1.803	-1.802	-0.9033
2.12	-1.538	-0.434	-0.4322	-1.903	-2.0	-1.804	-1.802	-0.9042
2.13	-1.538	-0.4341	-0.4323	-1.904	-2.001	-1.804	-1.803	-0.9052
2.14	-1.539	-0.4343	-0.4324	-1.904	-2.003	-1.805	-1.804	-0.9061
2.15	-1.54	-0.4344	-0.4325	-1.904	-2.004	-1.806	-1.805	-0.9071
2.16	-1.54	-0.4345	-0.4326	-1.904	-2.005	-1.806	-1.805	-0.908
2.17	-1.541	-0.4347	-0.4328	-1.905	-2.007	-1.807	-1.806	-0.909
2.18	-1.542	-0.4348	-0.4329	-1.905	-2.008	-1.808	-1.807	-0.9099
2.19	-1.542	-0.435	-0.433	-1.905	-2.01	-1.808	-1.807	-0.9109
2.2	-1.543	-0.4351	-0.4331	-1.905	-2.011	-1.809	-1.808	-0.9119
2.21	-1.544	-0.4353	-0.4333	-1.905	-2.013	-1.81	-1.809	-0.9128
2.22	-1.544	-0.4354	-0.4334	-1.906	-2.014	-1.81	-1.81	-0.9138
2.23	-1.545	-0.4356	-0.4335	-1.906	-2.015	-1.811	-1.81	-0.9147
2.24	-1.546	-0.4357	-0.4336	-1.905	-2.017	-1.812	-1.811	-0.9157
2.25	-1.546	-0.4358	-0.4337	-1.906	-2.018	-1.812	-1.812	-0.9166
2.26	-1.547	-0.436	-0.4339	-1.907	-2.02	-1.813	-1.812	-0.9176
2.27	-1.547	-0.4361	-0.434	-1.907	-2.021	-1.814	-1.813	-0.9185
2.28	-1.548	-0.4363	-0.4341	-1.907	-2.023	-1.814	-1.814	-0.9195
2.29	-1.548	-0.4364	-0.4342	-1.907	-2.024	-1.815	-1.814	-0.9204
2.3	-1.549	-0.4365	-0.4343	-1.907	-2.025	-1.816	-1.815	-0.9214
2.31	-1.55	-0.4367	-0.4345	-1.907	-2.027	-1.816	-1.816	-0.9223
2.32	-1.55	-0.4368	-0.4346	-1.908	-2.028	-1.817	-1.816	-0.9232
2.33	-1.551	-0.4369	-0.4347	-1.908	-2.03	-1.818	-1.817	-0.9242
2.34	-1.551	-0.4371	-0.4348	-1.908	-2.031	-1.818	-1.818	-0.9251
2.35	-1.552	-0.4372	-0.4349	-1.908	-2.032	-1.819	-1.818	-0.9261
2.36	-1.552	-0.4373	-0.435	-1.908	-2.034	-1.819	-1.819	-0.927
2.37	-1.553	-0.4374	-0.4351	-1.908	-2.035	-1.82	-1.82	-0.928
2.38	-1.554	-0.4375	-0.4352	-1.909	-2.037	-1.821	-1.82	-0.9289
2.39	-1.554	-0.4377	-0.4353	-1.909	-2.038	-1.821	-1.821	-0.9298
2.4	-1.555	-0.4378	-0.4354	-1.909	-2.039	-1.822	-1.821	-0.9308
2.41	-1.555	-0.4379	-0.4355	-1.909	-2.041	-1.823	-1.822	-0.9317
2.42	-1.556	-0.438	-0.4356	-1.909	-2.042	-1.823	-1.823	-0.9327
2.43	-1.556	-0.4381	-0.4357	-1.909	-2.044	-1.824	-1.823	-0.9336
2.44	-1.557	-0.4382	-0.4358	-1.909	-2.045	-1.824	-1.824	-0.9345
2.45	-1.557	-0.4383	-0.4359	-1.91	-2.046	-1.825	-1.825	-0.9355
2.46	-1.558	-0.4384	-0.436	-1.91	-2.048	-1.826	-1.825	-0.9364
2.47	-1.558	-0.4385	-0.4361	-1.91	-2.049	-1.826	-1.826	-0.9373
2.48	-1.559	-0.4386	-0.4362	-1.91	-2.051	-1.827	-1.826	-0.9383
2.49	-1.559	-0.4387	-0.4362	-1.91	-2.052	-1.827	-1.827	-0.9392
2.5	-1.56	-0.4388	-0.4363	-1.91	-2.053	-1.828	-1.828	-0.9401
2.51	-1.56	-0.4389	-0.4364	-1.91	-2.055	-1.829	-1.828	-0.941
2.52	-1.561	-0.439	-0.4365	-1.91	-2.056	-1.829	-1.829	-0.942
2.53	-1.561	-0.439	-0.4365	-1.91	-2.058	-1.83	-1.829	-0.9429
2.54	-1.562	-0.4391	-0.4366	-1.91	-2.059	-1.83	-1.83	-0.9438
2.55	-1.562	-0.4392	-0.4366	-1.911	-2.06	-1.831	-1.831	-0.9447
2.56	-1.563	-0.4392	-0.4367	-1.91	-2.062	-1.831	-1.831	-0.9457
2.57	-1.563	-0.4393	-0.4368	-1.911	-2.063	-1.832	-1.832	-0.9466
2.58	-1.563	-0.4394	-0.4368	-1.91	-2.064	-1.833	-1.832	-0.9475
2.59	-1.564	-0.4394	-0.4369	-1.911	-2.066	-1.833	-1.833	-0.9484
2.6	-1.564	-0.4395	-0.4369	-1.911	-2.067	-1.834	-1.833	-0.9493
2.61	-1.565	-0.4395	-0.4369	-1.911	-2.069	-1.834	-1.834	-0.9502
2.62	-1.565	-0.4395	-0.437	-1.911	-2.07	-1.835	-1.835	-0.9512
2.63	-1.566	-0.4396	-0.437	-1.911	-2.071	-1.835	-1.835	-0.9521
2.64	-1.566	-0.4396	-0.437	-1.911	-2.073	-1.836	-1.836	-0.953
2.65	-1.567	-0.4396	-0.4371	-1.911	-2.074	-1.836	-1.836	-0.9539
2.66	-1.567	-0.4397	-0.4371	-1.911	-2.075	-1.837	-1.837	-0.9548
2.67	-1.567	-0.4397	-0.4371	-1.911	-2.077	-1.838	-1.837	-0.9557
2.68	-1.568	-0.4397	-0.4371	-1.911	-2.078	-1.838	-1.838	-0.9566
2.69	-1.568	-0.4397	-0.4371	-1.911	-2.079	-1.839	-1.839	-0.9575
2.7	-1.569	-0.4397	-0.4371	-1.911	-2.081	-1.839	-1.839	-0.9584
2.71	-1.569	-0.4397	-0.4371	-1.912	-2.082	-1.84	-1.84	-0.9593
2.72	-1.569	-0.4397	-0.4371	-1.912	-2.083	-1.84	-1.84	-0.9602
2.73	-1.57	-0.4397	-0.4371	-1.912	-2.085	-1.841	-1.841	-0.9611
2.74	-1.57	-0.4396	-0.437	-1.912	-2.086	-1.841	-1.841	-0.962
2.75	-1.571	-0.4396	-0.437	-1.912	-2.087	-1.842	-1.842	-0.9629
2.76	-1.571	-0.4396	-0.437	-1.912	-2.089	-1.842	-1.842	-0.9638
2.77	-1.571	-0.4395	-0.4369	-1.912	-2.09	-1.843	-1.843	-0.9647
2.78	-1.572	-0.4395	-0.4369	-1.912	-2.091	-1.843	-1.843	-0.9655
2.79	-1.572	-0.4394	-0.4368	-1.912	-2.093	-1.844	-1.844	-0.9664
2.8	-1.573	-0.4394	-0.4368	-1.912	-2.094	-1.844	-1.844	-0.9673
2.81	-1.573	-0.4393	-0.4367	-1.912	-2.095	-1.845	-1.845	-0.9682
2.82	-1.573	-0.4392	-0.4366	-1.912	-2.097	-1.845	-1.846	-0.9691
2.83	-1.574	-0.4392	-0.4366	-1.912	-2.098	-1.846	-1.846	-0.9699
2.84	-1.574	-0.4391	-0.4365	-1.912	-2.099	-1.846	-1.847	-0.9708
2.85	-1.575	-0.439	-0.4364	-1.912	-2.101	-1.847	-1.847	-0.9717
2.86	-1.575	-0.4389	-0.4363	-1.912	-2.102	-1.847	-1.848	-0.9726
2.87	-1.575	-0.4388	-0.4362	-1.912	-2.103	-1.848	-1.848	-0.9734
2.88	-1.576	-0.4386	-0.4361	-1.912	-2.105	-1.848	-1.849	-0.9743
2.89	-1.576	-0.4385	-0.4359	-1.912	-2.106	-1.849	-1.849	-0.9752
2.9	-1.576	-0.4384	-0.4358	-1.912	-2.107	-1.849	-1.85	-0.976
2.91	-1.577	-0.4382	-0.4357	-1.912	-2.109	-1.85	-1.85	-0.9769
2.92	-1.577	-0.4381	-0.4355	-1.912	-2.11	-1.85	-1.851	-0.9777
2.93	-1.577	-0.4379	-0.4354	-1.912	-2.111	-1.851	-1.851	-0.9786
2.94	-1.578	-0.4378	-0.4352	-1.912	-2.112	-1.851	-1.852	-0.9794
2.95	-1.578	-0.4376	-0.435	-1.912	-2.114	-1.852	-1.852	-0.9803
2.96	-1.578	-0.4374	-0.4348	-1.912	-2.115	-1.852	-1.853	-0.9811
2.97	-1.579	-0.4372	-0.4346	-1.912	-2.116	-1.853	-1.853	-0.982
2.98	-1.579	-0.437	-0.4344	-1.912	-2.118	-1.853	-1.854	-0.9828
2.99	-1.58	-0.4368	-0.4342	-1.912	-2.119	-1.854	-1.854	-0.9837
3.0	-1.58	-0.4365	-0.434	-1.912	-2.12	-1.854	-1.855	-0.9845
3.01	-1.58	-0.4363	-0.4338	-1.912	-2.121	-1.855	-1.855	-0.9853
3.02	-1.581	-0.436	-0.4335	-1.912	-2.123	-1.855	-1.856	-0.9862
3.03	-1.581	-0.4358	-0.4333	-1.912	-2.124	-1.856	-1.856	-0.987
3.04	-1.581	-0.4355	-0.433	-1.912	-2.125	-1.856	-1.857	-0.9878
3.05	-1.582	-0.4352	-0.4327	-1.912	-2.126	-1.857	-1.857	-0.9887
3.06	-1.582	-0.4349	-0.4324	-1.911	-2.128	-1.857	-1.858	-0.9895
3.07	-1.582	-0.4346	-0.4321	-1.911	-2.129	-1.858	-1.858	-0.9903
3.08	-1.583	-0.4343	-0.4318	-1.911	-2.13	-1.858	-1.859	-0.9911
3.09	-1.583	-0.4339	-0.4314	-1.911	-2.131	-1.859	-1.859	-0.9919
